po_number,po_date,part_id,part_description,category,supplier_name,country,currency,unit_price,quantity
PO-R3-SM-1001-1,2026-02-18,SM-1001,Mounting bracket 001,Bracket,SteelWorks,India,INR,607.14,843
PO-R3-SM-1001-2,2026-03-31,SM-1001,Mounting bracket 001,Bracket,SteelWorks,India,INR,624.97,584
PO-R3-SM-1001-3,2026-04-20,SM-1001,Mounting bracket 001,Bracket,SteelWorks,India,INR,610.17,251
PO-R3-SM-1001-4,2026-05-23,SM-1001,Mounting bracket 001,Bracket,SteelWorks,India,INR,625.81,614
PO-R3-SM-1002-1,2026-02-17,SM-1002,Welded support 002,Fabricated assembly,PlatePro,India,INR,2736.46,673
PO-R3-SM-1002-2,2026-03-29,SM-1002,Welded support 002,Fabricated assembly,PlatePro,India,INR,2665.1,824
PO-R3-SM-1002-3,2026-04-19,SM-1002,Welded support 002,Fabricated assembly,PlatePro,India,INR,2560.99,528
PO-R3-SM-1002-4,2026-05-24,SM-1002,Welded support 002,Fabricated assembly,PlatePro,India,INR,2792.16,793
PO-R3-SM-1003-1,2026-02-24,SM-1003,Control plate 003,Mounting plate,SteelWorks,India,INR,525.96,178
PO-R3-SM-1003-2,2026-03-21,SM-1003,Control plate 003,Mounting plate,SteelWorks,India,INR,550.08,94
PO-R3-SM-1003-3,2026-04-22,SM-1003,Control plate 003,Mounting plate,SteelWorks,India,INR,540.9,202
PO-R3-SM-1003-4,2026-05-30,SM-1003,Control plate 003,Mounting plate,SteelWorks,India,INR,518.53,753
PO-R3-SM-1004-1,2026-02-25,SM-1004,Welded support 004,Fabricated assembly,AsiaForm,Vietnam,USD,11.73,62
PO-R3-SM-1004-2,2026-03-28,SM-1004,Welded support 004,Fabricated assembly,AsiaForm,Vietnam,USD,11.19,482
PO-R3-SM-1004-3,2026-04-28,SM-1004,Welded support 004,Fabricated assembly,AsiaForm,Vietnam,USD,11.34,165
PO-R3-SM-1004-4,2026-05-26,SM-1004,Welded support 004,Fabricated assembly,AsiaForm,Vietnam,USD,11.06,798
PO-R3-SM-1005-1,2026-02-28,SM-1005,Access cover 005,Cover / panel,BendCraft,India,INR,880.14,526
PO-R3-SM-1005-2,2026-03-23,SM-1005,Access cover 005,Cover / panel,BendCraft,India,INR,817.72,830
PO-R3-SM-1005-3,2026-04-18,SM-1005,Access cover 005,Cover / panel,BendCraft,India,INR,934.19,795
PO-R3-SM-1005-4,2026-05-19,SM-1005,Access cover 005,Cover / panel,BendCraft,India,INR,872.48,778
PO-R3-SM-1006-1,2026-02-20,SM-1006,Mounting bracket 006,Bracket,DragonSheet,China,USD,5.18,188
PO-R3-SM-1006-2,2026-03-17,SM-1006,Mounting bracket 006,Bracket,DragonSheet,China,USD,5.12,680
PO-R3-SM-1006-3,2026-04-16,SM-1006,Mounting bracket 006,Bracket,DragonSheet,China,USD,4.87,320
PO-R3-SM-1006-4,2026-05-28,SM-1006,Mounting bracket 006,Bracket,DragonSheet,China,USD,4.96,426
PO-R3-SM-1007-1,2026-02-21,SM-1007,Access cover 007,Cover / panel,DragonSheet,China,USD,10.71,877
PO-R3-SM-1007-2,2026-03-17,SM-1007,Access cover 007,Cover / panel,DragonSheet,China,USD,11.74,482
PO-R3-SM-1007-3,2026-04-28,SM-1007,Access cover 007,Cover / panel,DragonSheet,China,USD,11.1,712
PO-R3-SM-1007-4,2026-05-17,SM-1007,Access cover 007,Cover / panel,DragonSheet,China,USD,11.2,883
PO-R3-SM-1008-1,2026-02-28,SM-1008,Welded support 008,Fabricated assembly,DragonSheet,China,USD,5.89,276
PO-R3-SM-1008-2,2026-03-22,SM-1008,Welded support 008,Fabricated assembly,DragonSheet,China,USD,6.11,138
PO-R3-SM-1008-3,2026-04-20,SM-1008,Welded support 008,Fabricated assembly,DragonSheet,China,USD,6.61,496
PO-R3-SM-1008-4,2026-05-22,SM-1008,Welded support 008,Fabricated assembly,DragonSheet,China,USD,6.45,444
PO-R3-SM-1009-1,2026-02-23,SM-1009,Welded support 009,Fabricated assembly,FabriMax,Vietnam,USD,8.48,326
PO-R3-SM-1009-2,2026-03-26,SM-1009,Welded support 009,Fabricated assembly,FabriMax,Vietnam,USD,8.89,721
PO-R3-SM-1009-3,2026-04-25,SM-1009,Welded support 009,Fabricated assembly,FabriMax,Vietnam,USD,8.69,155
PO-R3-SM-1009-4,2026-05-30,SM-1009,Welded support 009,Fabricated assembly,FabriMax,Vietnam,USD,8.65,342
PO-R3-SM-1010-1,2026-02-20,SM-1010,Mounting bracket 010,Bracket,PrecisionPanel,USA,USD,24.12,759
PO-R3-SM-1010-2,2026-03-23,SM-1010,Mounting bracket 010,Bracket,PrecisionPanel,USA,USD,23.97,122
PO-R3-SM-1010-3,2026-04-21,SM-1010,Mounting bracket 010,Bracket,PrecisionPanel,USA,USD,26.24,778
PO-R3-SM-1010-4,2026-05-16,SM-1010,Mounting bracket 010,Bracket,PrecisionPanel,USA,USD,25.71,636
PO-R3-SM-1011-1,2026-02-20,SM-1011,Access cover 011,Cover / panel,SteelWorks,India,INR,489.93,832
PO-R3-SM-1011-2,2026-03-26,SM-1011,Access cover 011,Cover / panel,SteelWorks,India,INR,518.92,574
PO-R3-SM-1011-3,2026-04-26,SM-1011,Access cover 011,Cover / panel,SteelWorks,India,INR,532.38,52
PO-R3-SM-1011-4,2026-05-24,SM-1011,Access cover 011,Cover / panel,SteelWorks,India,INR,471.76,331
